,encode_id,clip_id,encode_width,encode_height,clip_width,clip_height,clip_duration,clip_size,clip_bitrate_total,video_profile,clip_frame_rate,crf,encode_bitrate_video,psnr,vmaf
16,23,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,45,521597,29.655726,28.507561
17,24,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,50,301501,26.970596999999998,17.578422
18,25,5,1920,1080,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,55,268328,26.453319,15.661969000000001
19,26,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,18,7527153,40.081646,95.305851
20,27,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,19,6347394,39.754083,94.254731
21,28,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,20,5373188,39.412548,93.027088
22,29,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,22,3906698,38.698747,90.048244
23,30,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,23,3333655,38.326163,88.289737
24,31,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,25,2455108,37.557851,84.275405
25,32,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,27,1847190,36.730234,79.228524
26,33,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,29,1421475,35.864784,73.312733
27,34,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,30,1255205,35.413793,70.0178
28,35,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,31,1114051,34.95945,66.58943599999999
29,36,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,32,994118,34.495207,62.91755500000001
30,37,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,33,886317,34.025268,59.19226
31,38,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,35,716568,33.111674,51.399306
32,39,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,37,581826,32.201787,43.774618
33,40,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,40,419276,30.860986999999998,33.391381
34,41,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,43,305385,29.550029,24.829912
35,42,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,45,248773,28.651651,19.868308
36,43,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,50,137863,26.08811,10.813509
37,44,5,1280,720,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,55,122050,25.648896,9.377917
38,45,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,18,2953271,36.435303999999995,81.763194
39,46,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,19,2515005,36.240474,80.14841700000001
40,47,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,20,2150293,36.030121,78.30896800000001
41,48,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,22,1600370,35.562353,74.10679300000001
42,49,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,23,1391740,35.304655,71.659727
43,50,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,25,1051078,34.745094,66.304868
44,51,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,27,800290,34.119632,60.291168000000006
45,52,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,29,614468,33.434397,53.628978000000004
46,53,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,30,541016,33.083812,50.233928999999996
47,54,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,31,477254,32.723234999999995,46.700947
48,55,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,32,423397,32.352831,43.209918
49,56,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,33,377170,31.981596000000003,39.864385999999996
50,57,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,35,301491,31.225136,33.511773
51,58,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,37,243123,30.465670000000003,27.803832
52,59,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,40,174518,29.295461,20.323629999999998
53,60,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,43,126622,28.124029999999998,14.393282999999998
54,61,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,45,104034,27.325371,10.955153
55,62,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,50,56284,25.032562,5.215762000000001
56,63,5,720,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,55,49899,24.717243,4.298901
57,64,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,18,2660757,36.027116,79.14792800000001
58,65,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,19,2268317,35.844437,77.453785
59,66,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,20,1942336,35.645268,75.588479
60,67,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,22,1451417,35.201419,71.25285600000001
61,68,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,23,1264769,34.956286,68.785073
62,69,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,25,956989,34.422429,63.397012
63,70,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,27,728968,33.820657000000004,57.318616000000006
64,71,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,29,559705,33.162290000000006,50.733162
65,72,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,30,492236,32.816117999999996,47.365311
66,73,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,31,434871,32.465148,43.912498
67,74,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,32,385628,32.10497,40.584433000000004
68,75,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,33,342557,31.738635,37.397815
69,76,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,35,273807,31.005373,31.330402000000003
70,77,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,37,220878,30.252975,25.890393
71,78,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,40,158164,29.101658,18.888551
72,79,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,43,115364,27.943944000000002,13.194791
73,80,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,45,93481,27.137335999999998,9.959657
74,81,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,50,50848,24.877292999999998,4.595694
75,82,5,640,480,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,55,45050,24.530535,3.888878
76,83,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,18,1751542,34.62295,68.570336
77,84,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,19,1503660,34.472844,66.692959
78,85,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,20,1296380,34.30847,64.603179
79,86,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,22,977891,33.937157,59.930152
80,87,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,23,854829,33.730168,57.367596
81,88,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,25,651261,33.266341,51.764852000000005
82,89,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,27,498631,32.747855,45.843303000000006
83,90,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,29,384683,32.164037,39.764183
84,91,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,30,339267,31.854060999999998,36.739740999999995
85,92,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,31,298997,31.535731,33.79898
86,93,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,32,265140,31.204165999999997,30.957714000000003
87,94,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,33,236015,30.872845,28.377753000000002
88,95,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,35,187400,30.174212,23.361526
89,96,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,37,150386,29.468803,19.121442000000002
90,97,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,40,108183,28.368268,13.324106
91,98,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,43,78383,27.25058,8.805511
92,99,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,45,64011,26.464184000000003,6.559711
93,100,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,50,34154,24.345369,2.56067
94,101,5,512,384,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,55,30289,24.042268,2.310595
95,102,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,18,1047075,33.039441,51.548355
96,103,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,19,908358,32.918524,49.611612
97,104,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,20,787932,32.786894000000004,47.510371
98,105,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,22,601226,32.484977,43.002804
99,106,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,23,527151,32.315962,40.538453999999994
100,107,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,25,405079,31.927046,35.531785
101,108,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,27,312657,31.481572999999997,30.622619
102,109,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,29,241980,30.964265,25.840603
103,110,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,30,213572,30.694146999999997,23.66829
104,111,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,31,188443,30.402459000000004,21.558529999999998
105,112,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,32,166973,30.102697999999997,19.615129
106,113,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,33,148286,29.792802000000002,17.751967999999998
107,114,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,35,117898,29.161284999999996,14.547329000000001
108,115,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,37,94248,28.495848,11.516336
109,116,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,40,67596,27.447322999999997,7.677073
110,117,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,43,49235,26.386754999999997,5.204891
111,118,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,45,39870,25.617776,3.630286
112,119,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,50,21102,23.727665,1.364914
113,120,5,384,288,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,55,18747,23.456201999999998,1.110958
114,121,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,18,763264,32.120397,39.067187
115,122,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,19,664721,32.012201,37.246388
116,123,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,20,579525,31.895735,35.338617
117,124,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,22,443468,31.624185999999998,31.317591999999998
118,125,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,23,389429,31.468968,29.218578000000004
119,126,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,25,301006,31.113621999999996,24.980386
120,127,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,27,233192,30.699852000000003,21.02478
121,128,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,29,180728,30.2259,17.416769
122,129,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,30,159292,29.964609999999997,15.734019
123,130,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,31,140828,29.693483,14.095888
124,131,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,32,124866,29.408259,12.822335
125,132,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,33,110672,29.115372999999998,11.410492999999999
126,133,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,35,88148,28.507661,9.110562
127,134,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,37,70162,27.861025,6.996460000000001
128,135,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,40,50498,26.851640999999997,4.495121
129,136,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,43,36866,25.789363,2.875284
130,137,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,45,29874,25.06125,1.8938959999999998
131,138,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,50,15491,23.286703,1.018761
132,139,5,320,240,1920,1080,19,41249088,17350686,High 4:2:2,30000/1001,55,13975,23.059302,0.914457
133,140,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,18,31965055,39.897089,96.812706
134,141,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,19,26317390,39.124165000000005,96.012268
135,142,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,20,21645223,38.439821,95.10266899999999
136,143,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,23,12617049,36.787391,91.863864
137,144,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,25,9134862,35.81954,89.166648
138,145,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,27,6738773,34.840429,85.827134
139,146,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,29,5052066,33.826139000000005,81.627502
140,147,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,22,14973489,37.296855,93.04158199999999
141,148,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,30,4395618,33.308021999999994,79.268384
142,149,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,31,3830798,32.778267,76.643283
143,150,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,32,3348906,32.246531,73.8143
144,151,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,33,2933746,31.712179,70.776624
145,152,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,35,2260415,30.630971999999996,64.15073100000001
146,153,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,37,1754686,29.554291999999997,56.769344
147,154,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,40,1218860,27.971626,45.265158
148,155,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,43,860291,26.447604,33.766199
149,156,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,45,678211,25.495465,26.760924
150,157,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,50,372258,23.385247,11.814691999999999
151,158,6,1920,1080,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,55,335130,23.066831,9.489438
152,159,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,18,13299632,36.69984,92.32287600000001
153,160,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,19,11245974,36.337697999999996,91.252623
154,161,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,20,9591798,35.97618,90.090834
155,162,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,22,7112121,35.235640000000004,87.437903
156,163,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,23,6140438,34.838417,85.860497
157,164,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,25,4589662,33.984272999999995,82.245365
158,165,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,27,3451526,33.050201,77.852799
159,166,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,29,2610206,32.057199,72.564941
160,167,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,30,2276912,31.547409000000002,69.60365300000001
161,168,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,31,1986099,31.030584,66.45600300000001
162,169,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,32,1732832,30.504608,63.261889000000004
163,170,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,33,1514295,29.981571999999996,59.752722
164,171,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,35,1156504,28.924356,52.616510999999996
165,172,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,37,885649,27.882963,44.956683
166,173,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,40,600881,26.370268,33.873057
167,174,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,43,415476,24.963424,23.465267
168,175,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,45,322106,24.104865,17.532709
169,176,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,50,163450,22.205702,5.228644
170,177,6,1280,720,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,55,146018,21.922698999999998,3.9352940000000003
171,178,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,18,5292775,30.876136,76.849017
172,179,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,19,4609231,30.760909,75.523015
173,180,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,20,4017881,30.630858,74.048773
174,181,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,22,3058638,30.315632,70.628067
175,182,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,23,2670054,30.127734999999998,68.62695500000001
176,183,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,25,2023549,29.684247999999997,64.121003
177,184,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,27,1526362,29.149546,58.869204
178,185,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,29,1149556,28.525094,53.018708999999994
179,186,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,30,995450,28.185145000000002,49.981195
180,187,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,31,862700,27.832307,46.703294
181,188,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,32,747477,27.468835,43.435015
182,189,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,33,649313,27.099584000000004,40.25227
183,190,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,35,489278,26.333089,33.703292
184,191,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,37,370051,25.545267000000003,27.436952
185,192,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,40,245418,24.366004,18.585839
186,193,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,43,166044,23.231073000000002,11.044227000000001
187,194,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,45,126173,22.550027,7.296842
188,195,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,50,60750,21.05944,1.398844
189,196,6,720,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,55,54121,20.826808,0.878999
190,197,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,18,4725335,30.014576,73.307199
191,198,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,19,4117724,29.918344,71.952461
192,199,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,20,3590023,29.809722999999998,70.4836
193,200,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,22,2734457,29.542824,66.983285
194,201,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,23,2388828,29.383347999999998,64.98030200000001
195,202,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,25,1811018,29.001084000000002,60.445083999999994
196,203,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,27,1365576,28.532291999999998,55.222829000000004
197,204,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,29,1029360,27.980017,49.413583
198,205,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,30,891386,27.672921999999996,46.34387
199,206,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,31,773005,27.355655,43.281983000000004
200,207,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,32,669812,27.023823999999998,40.180345
201,208,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,33,579826,26.677462,36.910911
202,209,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,35,436780,25.968941,30.757265000000004
203,210,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,37,329871,25.233788,24.645802
204,211,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,40,218746,24.110877,16.429467000000002
205,212,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,43,147653,23.029689,9.79275
206,213,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,45,111792,22.370301,6.387832
207,214,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,50,54092,20.946939,1.053183
208,215,6,640,480,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,55,48005,20.695751,0.723837
209,216,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,18,3067648,27.827439000000002,60.378466
210,217,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,19,2684380,27.767158000000002,59.009083
211,218,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,20,2349568,27.696993,57.454939
212,219,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,22,1797640,27.522840999999996,53.946819
213,220,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,23,1573814,27.417776,51.950033000000005
214,221,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,25,1193367,27.157902000000004,47.497531
215,222,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,27,899230,26.830163,42.607766999999996
216,223,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,29,676350,26.429879999999997,37.313762
217,224,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,30,585533,26.203367999999998,34.570184000000005
218,225,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,31,507142,25.962471,31.906546000000002
219,226,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,32,438965,25.708319,29.159868
220,227,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,33,380759,25.441999,26.485037
221,228,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,35,286277,24.878318,21.235882999999998
222,229,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,37,216243,24.275209,16.233587
223,230,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,40,142443,23.319169,10.353589999999999
224,231,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,43,95334,22.377670000000002,5.153241
225,232,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,45,72097,21.801398000000002,2.991639
226,233,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,50,34747,20.536518,0.658615
227,234,6,512,384,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,55,30977,20.332139,0.32269000000000003
228,235,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,18,1746990,25.733528,39.804553999999996
229,236,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,19,1532258,25.694842,38.579728
230,237,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,20,1342576,25.650510999999998,37.215174
231,238,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,22,1028821,25.537836,34.167484
232,239,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,23,899333,25.469291000000002,32.519765
233,240,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,25,682685,25.299234,28.898477000000003
234,241,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,27,514585,25.079481,25.135162
235,242,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,29,386703,24.807012,21.148335
236,243,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,30,335064,24.649724,19.221747
237,244,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,31,290429,24.48226,17.225629
238,245,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,32,251600,24.297992999999998,15.400478
239,246,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,33,218145,24.105598,13.527671
