,id,width,height,video_codec,crf,psnr,vmaf,gop_size,b_frame_interval,reference_frames,frame_rate,filename,state,stage_percentage,bitrate_video,preset,created_at,updated_at,clip_id
25,32,1280,720,libx264,27,36.730234,79.228524,,,,,/Volumes/pte/content/encoding/5-1280-720-27-32.mp4,completed,,1847190,watchfolder,2019-04-05 14:00:26,2019-04-05 14:47:39,5
26,33,1280,720,libx264,29,35.864784,73.312733,,,,,/Volumes/pte/content/encoding/5-1280-720-29-33.mp4,completed,,1421475,watchfolder,2019-04-05 14:00:26,2019-04-05 14:49:32,5
27,34,1280,720,libx264,30,35.413793,70.0178,,,,,/Volumes/pte/content/encoding/5-1280-720-30-34.mp4,completed,,1255205,watchfolder,2019-04-05 14:00:26,2019-04-05 14:51:05,5
28,35,1280,720,libx264,31,34.95945,66.589436,,,,,/Volumes/pte/content/encoding/5-1280-720-31-35.mp4,completed,,1114051,watchfolder,2019-04-05 14:00:26,2019-04-05 14:52:37,5
29,36,1280,720,libx264,32,34.495207,62.917555,,,,,/Volumes/pte/content/encoding/5-1280-720-32-36.mp4,completed,,994118,watchfolder,2019-04-05 14:00:26,2019-04-05 14:54:01,5
30,37,1280,720,libx264,33,34.025268,59.19226,,,,,/Volumes/pte/content/encoding/5-1280-720-33-37.mp4,completed,,886317,watchfolder,2019-04-05 14:00:26,2019-04-05 14:55:52,5
31,38,1280,720,libx264,35,33.111674,51.399306,,,,,/Volumes/pte/content/encoding/5-1280-720-35-38.mp4,completed,,716568,watchfolder,2019-04-05 14:00:26,2019-04-05 14:59:00,5
32,39,1280,720,libx264,37,32.201787,43.774618,,,,,/Volumes/pte/content/encoding/5-1280-720-37-39.mp4,completed,,581826,watchfolder,2019-04-05 14:00:26,2019-04-05 14:57:22,5
33,40,1280,720,libx264,40,30.860987,33.391381,,,,,/Volumes/pte/content/encoding/5-1280-720-40-40.mp4,completed,,419276,watchfolder,2019-04-05 14:00:26,2019-04-05 15:00:30,5
34,41,1280,720,libx264,43,29.550029,24.829912,,,,,/Volumes/pte/content/encoding/5-1280-720-43-41.mp4,completed,,305385,watchfolder,2019-04-05 14:00:26,2019-04-05 15:03:53,5
35,42,1280,720,libx264,45,28.651651,19.868308,,,,,/Volumes/pte/content/encoding/5-1280-720-45-42.mp4,completed,,248773,watchfolder,2019-04-05 14:00:26,2019-04-05 15:02:16,5
36,43,1280,720,libx264,50,26.08811,10.813509,,,,,/Volumes/pte/content/encoding/5-1280-720-50-43.mp4,completed,,137863,watchfolder,2019-04-05 14:00:26,2019-04-05 15:05:22,5
37,44,1280,720,libx264,55,25.648896,9.377917,,,,,/Volumes/pte/content/encoding/5-1280-720-55-44.mp4,completed,,122050,watchfolder,2019-04-05 14:00:26,2019-04-05 15:10:04,5
38,45,720,480,libx264,18,36.435304,81.763194,,,,,/Volumes/pte/content/encoding/5-720-480-18-45.mp4,completed,,2953271,watchfolder,2019-04-05 14:00:26,2019-04-05 15:07:04,5
39,46,720,480,libx264,19,36.240474,80.148417,,,,,/Volumes/pte/content/encoding/5-720-480-19-46.mp4,completed,,2515005,watchfolder,2019-04-05 14:00:26,2019-04-05 15:08:42,5
40,47,720,480,libx264,20,36.030121,78.308968,,,,,/Volumes/pte/content/encoding/5-720-480-20-47.mp4,completed,,2150293,watchfolder,2019-04-05 14:00:26,2019-04-05 15:13:28,5
41,48,720,480,libx264,22,35.562353,74.106793,,,,,/Volumes/pte/content/encoding/5-720-480-22-48.mp4,completed,,1600370,watchfolder,2019-04-05 14:00:26,2019-04-05 15:11:57,5
42,49,720,480,libx264,23,35.304655,71.659727,,,,,/Volumes/pte/content/encoding/5-720-480-23-49.mp4,completed,,1391740,watchfolder,2019-04-05 14:00:26,2019-04-05 15:15:05,5
43,50,720,480,libx264,25,34.745094,66.304868,,,,,/Volumes/pte/content/encoding/5-720-480-25-50.mp4,completed,,1051078,watchfolder,2019-04-05 14:00:26,2019-04-05 15:16:29,5
44,51,720,480,libx264,27,34.119632,60.291168,,,,,/Volumes/pte/content/encoding/5-720-480-27-51.mp4,completed,,800290,watchfolder,2019-04-05 14:00:26,2019-04-05 15:18:22,5
45,52,720,480,libx264,29,33.434397,53.628978,,,,,/Volumes/pte/content/encoding/5-720-480-29-52.mp4,completed,,614468,watchfolder,2019-04-05 14:00:26,2019-04-05 15:21:31,5
46,53,720,480,libx264,30,33.083812,50.233929,,,,,/Volumes/pte/content/encoding/5-720-480-30-53.mp4,completed,,541016,watchfolder,2019-04-05 14:00:26,2019-04-05 15:19:51,5
47,54,720,480,libx264,31,32.723235,46.700947,,,,,/Volumes/pte/content/encoding/5-720-480-31-54.mp4,completed,,477254,watchfolder,2019-04-05 14:00:26,2019-04-05 15:22:56,5
48,55,720,480,libx264,32,32.352831,43.209918,,,,,/Volumes/pte/content/encoding/5-720-480-32-55.mp4,completed,,423397,watchfolder,2019-04-05 14:00:26,2019-04-05 15:24:47,5
49,56,720,480,libx264,33,31.981596,39.864386,,,,,/Volumes/pte/content/encoding/5-720-480-33-56.mp4,completed,,377170,watchfolder,2019-04-05 14:00:26,2019-04-05 15:26:22,5
50,57,720,480,libx264,35,31.225136,33.511773,,,,,/Volumes/pte/content/encoding/5-720-480-35-57.mp4,completed,,301491,watchfolder,2019-04-05 14:00:26,2019-04-05 15:28:04,5
51,58,720,480,libx264,37,30.46567,27.803832,,,,,/Volumes/pte/content/encoding/5-720-480-37-58.mp4,completed,,243123,watchfolder,2019-04-05 14:00:26,2019-04-05 15:31:14,5
52,59,720,480,libx264,40,29.295461,20.32363,,,,,/Volumes/pte/content/encoding/5-720-480-40-59.mp4,completed,,174518,watchfolder,2019-04-05 14:00:26,2019-04-05 15:29:23,5
53,60,720,480,libx264,43,28.12403,14.393283,,,,,/Volumes/pte/content/encoding/5-720-480-43-60.mp4,completed,,126622,watchfolder,2019-04-05 14:00:26,2019-04-05 15:32:50,5
54,61,720,480,libx264,45,27.325371,10.955153,,,,,/Volumes/pte/content/encoding/5-720-480-45-61.mp4,completed,,104034,watchfolder,2019-04-05 14:00:26,2019-04-05 15:34:28,5
55,62,720,480,libx264,50,25.032562,5.215762,,,,,/Volumes/pte/content/encoding/5-720-480-50-62.mp4,completed,,56284,watchfolder,2019-04-05 14:00:26,2019-04-05 15:39:32,5
56,63,720,480,libx264,55,24.717243,4.298901,,,,,/Volumes/pte/content/encoding/5-720-480-55-63.mp4,completed,,49899,watchfolder,2019-04-05 14:00:26,2019-04-05 15:41:10,5
57,64,640,480,libx264,18,36.027116,79.147928,,,,,/Volumes/pte/content/encoding/5-640-480-18-64.mp4,completed,,2660757,watchfolder,2019-04-05 14:00:26,2019-04-05 15:36:12,5
58,65,640,480,libx264,19,35.844437,77.453785,,,,,/Volumes/pte/content/encoding/5-640-480-19-65.mp4,completed,,2268317,watchfolder,2019-04-05 14:00:26,2019-04-05 15:38:08,5
59,66,640,480,libx264,20,35.645268,75.588479,,,,,/Volumes/pte/content/encoding/5-640-480-20-66.mp4,completed,,1942336,watchfolder,2019-04-05 14:00:26,2019-04-05 15:43:04,5
60,67,640,480,libx264,22,35.201419,71.252856,,,,,/Volumes/pte/content/encoding/5-640-480-22-67.mp4,completed,,1451417,watchfolder,2019-04-05 14:00:26,2019-04-05 15:44:58,5
61,68,640,480,libx264,23,34.956286,68.785073,,,,,/Volumes/pte/content/encoding/5-640-480-23-68.mp4,completed,,1264769,watchfolder,2019-04-05 14:00:26,2019-04-05 15:48:06,5
62,69,640,480,libx264,25,34.422429,63.397012,,,,,/Volumes/pte/content/encoding/5-640-480-25-69.mp4,completed,,956989,watchfolder,2019-04-05 14:00:26,2019-04-05 15:50:03,5
63,70,640,480,libx264,27,33.820657,57.318616,,,,,/Volumes/pte/content/encoding/5-640-480-27-70.mp4,completed,,728968,watchfolder,2019-04-05 14:00:26,2019-04-05 15:51:50,5
64,71,640,480,libx264,29,33.16229,50.733162,,,,,/Volumes/pte/content/encoding/5-640-480-29-71.mp4,completed,,559705,watchfolder,2019-04-05 14:00:26,2019-04-05 15:46:31,5
65,72,640,480,libx264,30,32.816118,47.365311,,,,,/Volumes/pte/content/encoding/5-640-480-30-72.mp4,completed,,492236,watchfolder,2019-04-05 14:00:26,2019-04-05 15:53:26,5
66,73,640,480,libx264,31,32.465148,43.912498,,,,,/Volumes/pte/content/encoding/5-640-480-31-73.mp4,completed,,434871,watchfolder,2019-04-05 14:00:26,2019-04-05 15:54:57,5
67,74,640,480,libx264,32,32.10497,40.584433,,,,,/Volumes/pte/content/encoding/5-640-480-32-74.mp4,completed,,385628,watchfolder,2019-04-05 14:00:26,2019-04-05 15:57:03,5
68,75,640,480,libx264,33,31.738635,37.397815,,,,,/Volumes/pte/content/encoding/5-640-480-33-75.mp4,completed,,342557,watchfolder,2019-04-05 14:00:26,2019-04-05 15:58:46,5
69,76,640,480,libx264,35,31.005373,31.330402,,,,,/Volumes/pte/content/encoding/5-640-480-35-76.mp4,completed,,273807,watchfolder,2019-04-05 14:00:26,2019-04-05 16:00:26,5
70,77,640,480,libx264,37,30.252975,25.890393,,,,,/Volumes/pte/content/encoding/5-640-480-37-77.mp4,completed,,220878,watchfolder,2019-04-05 14:00:26,2019-04-05 16:04:02,5
71,78,640,480,libx264,40,29.101658,18.888551,,,,,/Volumes/pte/content/encoding/5-640-480-40-78.mp4,completed,,158164,watchfolder,2019-04-05 14:00:26,2019-04-05 16:01:54,5
72,79,640,480,libx264,43,27.943944,13.194791,,,,,/Volumes/pte/content/encoding/5-640-480-43-79.mp4,completed,,115364,watchfolder,2019-04-05 14:00:26,2019-04-05 16:05:55,5
73,80,640,480,libx264,45,27.137336,9.959657,,,,,/Volumes/pte/content/encoding/5-640-480-45-80.mp4,completed,,93481,watchfolder,2019-04-05 14:00:26,2019-04-05 16:13:31,5
74,81,640,480,libx264,50,24.877293,4.595694,,,,,/Volumes/pte/content/encoding/5-640-480-50-81.mp4,completed,,50848,watchfolder,2019-04-05 14:00:26,2019-04-05 16:11:32,5
75,82,640,480,libx264,55,24.530535,3.888878,,,,,/Volumes/pte/content/encoding/5-640-480-55-82.mp4,completed,,45050,watchfolder,2019-04-05 14:00:26,2019-04-05 16:15:21,5
76,83,512,384,libx264,18,34.62295,68.570336,,,,,/Volumes/pte/content/encoding/5-512-384-18-83.mp4,completed,,1751542,watchfolder,2019-04-05 14:00:26,2019-04-05 16:09:32,5
77,84,512,384,libx264,19,34.472844,66.692959,,,,,/Volumes/pte/content/encoding/5-512-384-19-84.mp4,completed,,1503660,watchfolder,2019-04-05 14:00:26,2019-04-05 16:07:49,5
78,85,512,384,libx264,20,34.30847,64.603179,,,,,/Volumes/pte/content/encoding/5-512-384-20-85.mp4,completed,,1296380,watchfolder,2019-04-05 14:00:26,2019-04-05 16:17:19,5
79,86,512,384,libx264,22,33.937157,59.930152,,,,,/Volumes/pte/content/encoding/5-512-384-22-86.mp4,completed,,977891,watchfolder,2019-04-05 14:00:26,2019-04-05 16:19:12,5
80,87,512,384,libx264,23,33.730168,57.367596,,,,,/Volumes/pte/content/encoding/5-512-384-23-87.mp4,completed,,854829,watchfolder,2019-04-05 14:00:26,2019-04-05 16:21:08,5
81,88,512,384,libx264,25,33.266341,51.764852,,,,,/Volumes/pte/content/encoding/5-512-384-25-88.mp4,completed,,651261,watchfolder,2019-04-05 14:00:26,2019-04-05 16:22:43,5
82,89,512,384,libx264,27,32.747855,45.843303,,,,,/Volumes/pte/content/encoding/5-512-384-27-89.mp4,completed,,498631,watchfolder,2019-04-05 14:00:26,2019-04-05 16:24:31,5
83,90,512,384,libx264,29,32.164037,39.764183,,,,,/Volumes/pte/content/encoding/5-512-384-29-90.mp4,completed,,384683,watchfolder,2019-04-05 14:00:26,2019-04-05 16:26:11,5
84,91,512,384,libx264,30,31.854061,36.739741,,,,,/Volumes/pte/content/encoding/5-512-384-30-91.mp4,completed,,339267,watchfolder,2019-04-05 14:00:26,2019-04-05 16:27:50,5
85,92,512,384,libx264,31,31.535731,33.79898,,,,,/Volumes/pte/content/encoding/5-512-384-31-92.mp4,completed,,298997,watchfolder,2019-04-05 14:00:26,2019-04-05 16:29:24,5
86,93,512,384,libx264,32,31.204166,30.957714,,,,,/Volumes/pte/content/encoding/5-512-384-32-93.mp4,completed,,265140,watchfolder,2019-04-05 14:00:26,2019-04-05 16:31:06,5
87,94,512,384,libx264,33,30.872845,28.377753,,,,,/Volumes/pte/content/encoding/5-512-384-33-94.mp4,completed,,236015,watchfolder,2019-04-05 14:00:26,2019-04-05 16:32:47,5
88,95,512,384,libx264,35,30.174212,23.361526,,,,,/Volumes/pte/content/encoding/5-512-384-35-95.mp4,completed,,187400,watchfolder,2019-04-05 14:00:26,2019-04-05 16:35:53,5
89,96,512,384,libx264,37,29.468803,19.121442,,,,,/Volumes/pte/content/encoding/5-512-384-37-96.mp4,completed,,150386,watchfolder,2019-04-05 14:00:26,2019-04-05 16:34:25,5
90,97,512,384,libx264,40,28.368268,13.324106,,,,,/Volumes/pte/content/encoding/5-512-384-40-97.mp4,completed,,108183,watchfolder,2019-04-05 14:00:26,2019-04-05 16:37:33,5
91,98,512,384,libx264,43,27.25058,8.805511,,,,,/Volumes/pte/content/encoding/5-512-384-43-98.mp4,completed,,78383,watchfolder,2019-04-05 14:00:26,2019-04-05 16:42:13,5
92,99,512,384,libx264,45,26.464184,6.559711,,,,,/Volumes/pte/content/encoding/5-512-384-45-99.mp4,completed,,64011,watchfolder,2019-04-05 14:00:26,2019-04-05 16:39:12,5
93,100,512,384,libx264,50,24.345369,2.56067,,,,,/Volumes/pte/content/encoding/5-512-384-50-100.mp4,completed,,34154,watchfolder,2019-04-05 14:00:26,2019-04-05 16:43:51,5
94,101,512,384,libx264,55,24.042268,2.310595,,,,,/Volumes/pte/content/encoding/5-512-384-55-101.mp4,completed,,30289,watchfolder,2019-04-05 14:00:26,2019-04-05 16:45:37,5
95,102,384,288,libx264,18,33.039441,51.548355,,,,,/Volumes/pte/content/encoding/5-384-288-18-102.mp4,completed,,1047075,watchfolder,2019-04-05 14:00:26,2019-04-05 16:40:53,5
96,103,384,288,libx264,19,32.918524,49.611612,,,,,/Volumes/pte/content/encoding/5-384-288-19-103.mp4,completed,,908358,watchfolder,2019-04-05 14:00:26,2019-04-05 16:47:21,5
97,104,384,288,libx264,20,32.786894,47.510371,,,,,/Volumes/pte/content/encoding/5-384-288-20-104.mp4,completed,,787932,watchfolder,2019-04-05 14:00:26,2019-04-05 16:48:26,5
98,105,384,288,libx264,22,32.484977,43.002804,,,,,/Volumes/pte/content/encoding/5-384-288-22-105.mp4,completed,,601226,watchfolder,2019-04-05 14:00:26,2019-04-05 16:49:49,5
99,106,384,288,libx264,23,32.315962,40.538454,,,,,/Volumes/pte/content/encoding/5-384-288-23-106.mp4,completed,,527151,watchfolder,2019-04-05 14:00:26,2019-04-05 16:53:00,5
100,107,384,288,libx264,25,31.927046,35.531785,,,,,/Volumes/pte/content/encoding/5-384-288-25-107.mp4,completed,,405079,watchfolder,2019-04-05 14:00:26,2019-04-05 16:51:18,5
101,108,384,288,libx264,27,31.481573,30.622619,,,,,/Volumes/pte/content/encoding/5-384-288-27-108.mp4,completed,,312657,watchfolder,2019-04-05 14:00:26,2019-04-05 16:54:10,5
102,109,384,288,libx264,29,30.964265,25.840603,,,,,/Volumes/pte/content/encoding/5-384-288-29-109.mp4,completed,,241980,watchfolder,2019-04-05 14:00:26,2019-04-05 16:55:37,5
103,110,384,288,libx264,30,30.694147,23.66829,,,,,/Volumes/pte/content/encoding/5-384-288-30-110.mp4,completed,,213572,watchfolder,2019-04-05 14:00:26,2019-04-05 16:57:11,5
104,111,384,288,libx264,31,30.402459,21.55853,,,,,/Volumes/pte/content/encoding/5-384-288-31-111.mp4,completed,,188443,watchfolder,2019-04-05 14:00:26,2019-04-05 16:58:45,5
105,112,384,288,libx264,32,30.102698,19.615129,,,,,/Volumes/pte/content/encoding/5-384-288-32-112.mp4,completed,,166973,watchfolder,2019-04-05 14:00:26,2019-04-05 16:59:55,5
106,113,384,288,libx264,33,29.792802,17.751968,,,,,/Volumes/pte/content/encoding/5-384-288-33-113.mp4,completed,,148286,watchfolder,2019-04-05 14:00:26,2019-04-05 17:01:17,5
107,114,384,288,libx264,35,29.161285,14.547329,,,,,/Volumes/pte/content/encoding/5-384-288-35-114.mp4,completed,,117898,watchfolder,2019-04-05 14:00:26,2019-04-05 17:02:52,5
108,115,384,288,libx264,37,28.495848,11.516336,,,,,/Volumes/pte/content/encoding/5-384-288-37-115.mp4,completed,,94248,watchfolder,2019-04-05 14:00:26,2019-04-05 17:05:49,5
109,116,384,288,libx264,40,27.447323,7.677073,,,,,/Volumes/pte/content/encoding/5-384-288-40-116.mp4,completed,,67596,watchfolder,2019-04-05 14:00:26,2019-04-05 17:04:34,5
110,117,384,288,libx264,43,26.386755,5.204891,,,,,/Volumes/pte/content/encoding/5-384-288-43-117.mp4,completed,,49235,watchfolder,2019-04-05 14:00:26,2019-04-05 17:07:08,5
111,118,384,288,libx264,45,25.617776,3.630286,,,,,/Volumes/pte/content/encoding/5-384-288-45-118.mp4,completed,,39870,watchfolder,2019-04-05 14:00:26,2019-04-05 17:10:53,5
112,119,384,288,libx264,50,23.727665,1.364914,,,,,/Volumes/pte/content/encoding/5-384-288-50-119.mp4,completed,,21102,watchfolder,2019-04-05 14:00:26,2019-04-05 17:09:49,5
113,120,384,288,libx264,55,23.456202,1.110958,,,,,/Volumes/pte/content/encoding/5-384-288-55-120.mp4,completed,,18747,watchfolder,2019-04-05 14:00:26,2019-04-05 17:08:25,5
114,121,320,240,libx264,18,32.120397,39.067187,,,,,/Volumes/pte/content/encoding/5-320-240-18-121.mp4,completed,,763264,watchfolder,2019-04-05 14:00:26,2019-04-05 17:12:12,5
115,122,320,240,libx264,19,32.012201,37.246388,,,,,/Volumes/pte/content/encoding/5-320-240-19-122.mp4,completed,,664721,watchfolder,2019-04-05 14:00:26,2019-04-05 17:13:35,5
116,123,320,240,libx264,20,31.895735,35.338617,,,,,/Volumes/pte/content/encoding/5-320-240-20-123.mp4,completed,,579525,watchfolder,2019-04-05 14:00:26,2019-04-05 17:15:03,5
117,124,320,240,libx264,22,31.624186,31.317592,,,,,/Volumes/pte/content/encoding/5-320-240-22-124.mp4,completed,,443468,watchfolder,2019-04-05 14:00:26,2019-04-05 17:16:13,5
118,125,320,240,libx264,23,31.468968,29.218578,,,,,/Volumes/pte/content/encoding/5-320-240-23-125.mp4,completed,,389429,watchfolder,2019-04-05 14:00:26,2019-04-05 17:17:40,5
119,126,320,240,libx264,25,31.113622,24.980386,,,,,/Volumes/pte/content/encoding/5-320-240-25-126.mp4,completed,,301006,watchfolder,2019-04-05 14:00:26,2019-04-05 17:23:01,5
120,127,320,240,libx264,27,30.699852,21.02478,,,,,/Volumes/pte/content/encoding/5-320-240-27-127.mp4,completed,,233192,watchfolder,2019-04-05 14:00:26,2019-04-05 17:19:04,5
121,128,320,240,libx264,29,30.2259,17.416769,,,,,/Volumes/pte/content/encoding/5-320-240-29-128.mp4,completed,,180728,watchfolder,2019-04-05 14:00:26,2019-04-05 17:20:28,5
122,129,320,240,libx264,30,29.96461,15.734019,,,,,/Volumes/pte/content/encoding/5-320-240-30-129.mp4,completed,,159292,watchfolder,2019-04-05 14:00:26,2019-04-05 17:21:36,5
123,130,320,240,libx264,31,29.693483,14.095888,,,,,/Volumes/pte/content/encoding/5-320-240-31-130.mp4,completed,,140828,watchfolder,2019-04-05 14:00:26,2019-04-05 17:24:19,5
124,131,320,240,libx264,32,29.408259,12.822335,,,,,/Volumes/pte/content/encoding/5-320-240-32-131.mp4,completed,,124866,watchfolder,2019-04-05 14:00:26,2019-04-05 17:25:36,5
125,132,320,240,libx264,33,29.115373,11.410493,,,,,/Volumes/pte/content/encoding/5-320-240-33-132.mp4,completed,,110672,watchfolder,2019-04-05 14:00:26,2019-04-05 17:26:29,5
126,133,320,240,libx264,35,28.507661,9.110562,,,,,/Volumes/pte/content/encoding/5-320-240-35-133.mp4,completed,,88148,watchfolder,2019-04-05 14:00:26,2019-04-05 17:28:57,5
127,134,320,240,libx264,37,27.861025,6.99646,,,,,/Volumes/pte/content/encoding/5-320-240-37-134.mp4,completed,,70162,watchfolder,2019-04-05 14:00:26,2019-04-05 17:27:42,5
128,135,320,240,libx264,40,26.851641,4.495121,,,,,/Volumes/pte/content/encoding/5-320-240-40-135.mp4,completed,,50498,watchfolder,2019-04-05 14:00:26,2019-04-05 17:30:11,5
129,136,320,240,libx264,43,25.789363,2.875284,,,,,/Volumes/pte/content/encoding/5-320-240-43-136.mp4,completed,,36866,watchfolder,2019-04-05 14:00:26,2019-04-05 17:31:12,5
130,137,320,240,libx264,45,25.06125,1.893896,,,,,/Volumes/pte/content/encoding/5-320-240-45-137.mp4,completed,,29874,watchfolder,2019-04-05 14:00:26,2019-04-05 17:32:33,5
131,138,320,240,libx264,50,23.286703,1.018761,,,,,/Volumes/pte/content/encoding/5-320-240-50-138.mp4,completed,,15491,watchfolder,2019-04-05 14:00:26,2019-04-05 17:33:59,5
132,139,320,240,libx264,55,23.059302,0.914457,,,,,/Volumes/pte/content/encoding/5-320-240-55-139.mp4,completed,,13975,watchfolder,2019-04-05 14:00:26,2019-04-05 17:35:17,5
133,140,1920,1080,libx264,18,39.897089,96.812706,,,,,/Volumes/pte/content/encoding/6-1920-1080-18-140.mp4,completed,,31965055,watchfolder,2019-04-05 14:01:54,2019-04-05 17:43:39,6
134,141,1920,1080,libx264,19,39.124165,96.012268,,,,,/Volumes/pte/content/encoding/6-1920-1080-19-141.mp4,completed,,26317390,watchfolder,2019-04-05 14:01:54,2019-04-05 17:42:26,6
135,142,1920,1080,libx264,20,38.439821,95.102669,,,,,/Volumes/pte/content/encoding/6-1920-1080-20-142.mp4,completed,,21645223,watchfolder,2019-04-05 14:01:54,2019-04-05 17:40:52,6
136,143,1920,1080,libx264,23,36.787391,91.863864,,,,,/Volumes/pte/content/encoding/6-1920-1080-23-143.mp4,completed,,12617049,watchfolder,2019-04-05 14:01:54,2019-04-05 17:38:20,6
137,144,1920,1080,libx264,25,35.81954,89.166648,,,,,/Volumes/pte/content/encoding/6-1920-1080-25-144.mp4,completed,,9134862,watchfolder,2019-04-05 14:01:54,2019-04-05 17:36:37,6
138,145,1920,1080,libx264,27,34.840429,85.827134,,,,,/Volumes/pte/content/encoding/6-1920-1080-27-145.mp4,completed,,6738773,watchfolder,2019-04-05 14:01:54,2019-04-05 17:47:47,6
